Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAR,08/12/2014 09:45,24.05173333,30.7060536
CBLK,CAR,08/12/2014 09:46,19.85251667,25.42383283
CBLK,CAR,08/12/2014 09:47,30.62443333,39.36550593
CBLK,CAR,08/12/2014 09:48,35.04108333,45.27337203
CBLK,CAR,08/12/2014 09:49,27.37938333,35.5368481
CBLK,CAR,08/12/2014 09:50,27.01906667,35.20552679
CBLK,CAR,08/12/2014 09:51,41.35916667,54.15790748
CBLK,CAR,08/12/2014 09:52,40.96991667,53.98050859
CBLK,CAR,08/12/2014 09:53,47.37113333,62.81371768
CBLK,CAR,08/12/2014 09:54,45.1338,60.27589425
CBLK,CAR,08/12/2014 09:55,27.61285,37.06990557
CBLK,CAR,08/12/2014 09:56,16.18645,21.79779841
CBLK,CAR,08/12/2014 09:57,13.76136667,18.57246318
CBLK,CAR,08/12/2014 09:58,8.850383333,11.96444133
CBLK,CAR,08/12/2014 09:59,15.1977,20.5755413
CBLK,CAR,08/12/2014 10:00,18.60965,25.26271669
CBLK,CAR,08/12/2014 10:01,22.98985,31.30160669
CBLK,CAR,08/12/2014 10:02,13.48575,18.41207149
CBLK,CAR,08/12/2014 10:03,14.9351,20.42818259
CBLK,CAR,08/12/2014 10:04,27.4229,37.62825245
CBLK,CAR,08/12/2014 10:05,37.02893333,51.03743733
CBLK,CAR,08/12/2014 10:06,34.02855,47.17110675
CBLK,CAR,08/12/2014 10:07,25.33698333,35.2647229
CBLK,CAR,08/12/2014 10:08,37.49166667,52.42736717
CBLK,CAR,08/12/2014 10:09,18.86565,26.48960756
CBLK,CAR,08/12/2014 10:10,25.6685,36.14118583
CBLK,CAR,08/12/2014 10:11,37.77963333,53.47948136
CBLK,CAR,08/12/2014 10:12,20.34253333,28.90974298
CBLK,CAR,08/12/2014 10:13,27.86458333,39.73270554
CBLK,CAR,08/12/2014 10:14,17.20205,24.61155016
CBLK,CAR,08/12/2014 10:15,22.83976667,32.76525359
CBLK,CAR,08/12/2014 10:16,23.55285,33.90747735
CBLK,CAR,08/12/2014 10:17,23.1251,33.40190137
CBLK,CAR,08/12/2014 10:18,26.46726667,38.35649177
CBLK,CAR,08/12/2014 10:19,31.84208333,46.35893081
CBLK,CAR,08/12/2014 10:20,29.70293333,43.42132532
CBLK,CAR,08/12/2014 10:21,21.97188333,32.25118182
CBLK,CAR,08/12/2014 10:22,15.90383333,23.40418083
CBLK,CAR,08/12/2014 10:23,17.2838,25.49616069
CBLK,CAR,08/12/2014 10:24,17.7036,26.17927158
CBLK,CAR,08/12/2014 10:25,19.45515,28.8486336
CBLK,CAR,08/12/2014 10:26,17.68935,26.30064696
CBLK,CAR,08/12/2014 10:27,13.86325,20.6581564
CBLK,CAR,08/12/2014 10:28,16.49353333,24.63034262
CBLK,CAR,08/12/2014 10:29,20.77276667,31.09981882
CBLK,CAR,08/12/2014 10:30,28.1025,42.22816405
CBLK,CAR,08/12/2014 10:31,25.63746667,38.67533188
CBLK,CAR,08/12/2014 10:32,29.99636667,45.42340281
CBLK,CAR,08/12/2014 10:33,35.19913333,53.55588737
CBLK,CAR,08/12/2014 10:34,34.96433333,53.47025475
CBLK,CAR,08/12/2014 10:35,35.94936667,55.24581583
CBLK,CAR,08/12/2014 10:36,41.57436667,64.24055298
CBLK,CAR,08/12/2014 10:37,44.97785,69.9488179
CBLK,CAR,08/12/2014 10:38,40.23086667,62.94783538
CBLK,CAR,08/12/2014 10:39,7.938316667,12.46593988
CBLK,CAR,08/12/2014 10:40,9.347162162,14.68550048
CBLK,CAR,10/12/2014 10:52,4.407423729,4.251694569
CBLK,CAR,10/12/2014 10:53,4.356116667,4.204974922
CBLK,CAR,10/12/2014 10:54,3.815033333,3.685002678
CBLK,CAR,10/12/2014 10:55,3.174533333,3.067979231
CBLK,CAR,10/12/2014 10:56,2.83245,2.738616052
CBLK,CAR,10/12/2014 10:57,2.3498,2.272875361
CBLK,CAR,10/12/2014 10:58,2.472283333,2.3922253
CBLK,CAR,10/12/2014 10:59,2.501533333,2.421487124
CBLK,CAR,10/12/2014 11:00,2.5487,2.468103393
CBLK,CAR,10/12/2014 11:01,2.388966667,2.314299203
CBLK,CAR,10/12/2014 11:02,3.829666667,3.711626543
CBLK,CAR,10/12/2014 11:03,4.290483333,4.161068124
CBLK,CAR,10/12/2014 11:04,2.77915,2.696675875
CBLK,CAR,10/12/2014 11:05,3.653666667,3.546957821
CBLK,CAR,10/12/2014 11:06,3.844933333,3.735016185
CBLK,CAR,10/12/2014 11:07,4.417033333,4.293343324
CBLK,CAR,10/12/2014 11:08,12.33538333,12.00488573
CBLK,CAR,10/12/2014 11:09,11.77918333,11.48556848
CBLK,CAR,10/12/2014 11:10,26.79425,26.20485633
CBLK,CAR,10/12/2014 11:11,28.1364,27.63802603
CBLK,CAR,10/12/2014 11:12,26.09308333,25.73929501
CBLK,CAR,10/12/2014 11:13,23.62173333,23.38845359
CBLK,CAR,10/12/2014 11:14,21.16695,21.03474344
CBLK,CAR,10/12/2014 11:15,12.20853333,12.16029692
CBLK,CAR,10/12/2014 11:16,15.60021667,15.57116832
CBLK,CAR,10/12/2014 11:17,19.97215,19.99137092
CBLK,CAR,10/12/2014 11:18,16.87615,16.94188193
CBLK,CAR,10/12/2014 11:19,8.824733333,8.875563242
CBLK,CAR,10/12/2014 11:20,9.938733333,10.01055032
CBLK,CAR,10/12/2014 11:21,18.85208333,19.03080537
CBLK,CAR,10/12/2014 11:22,16.6077,16.8110174
CBLK,CAR,10/12/2014 11:23,15.8073,16.0402276
CBLK,CAR,10/12/2014 11:24,19.52013333,19.85842549
CBLK,CAR,10/12/2014 11:25,21.1383,21.57549579
CBLK,CAR,10/12/2014 11:26,18.22098333,18.65433303
CBLK,CAR,10/12/2014 11:27,15.88026667,16.30013652
CBLK,CAR,10/12/2014 11:28,12.85498333,13.2244138
CBLK,CAR,10/12/2014 11:29,10.67905,11.00497591
CBLK,CAR,10/12/2014 11:30,8.3014,8.567408713
CBLK,CAR,10/12/2014 11:31,7.23045,7.470558743
CBLK,CAR,10/12/2014 11:32,7.134,7.378925971
CBLK,CAR,10/12/2014 11:33,7.517966667,7.784931298
CBLK,CAR,10/12/2014 11:34,7.235133333,7.500592444
CBLK,CAR,10/12/2014 11:35,5.679083333,5.893304844
CBLK,CAR,10/12/2014 11:36,4.474066667,4.646298464
CBLK,CAR,10/12/2014 11:37,2.835766667,2.946700502
CBLK,CAR,10/12/2014 11:38,3.672066667,3.81735803
CBLK,CAR,10/12/2014 11:39,4.659516667,4.847110332
CBLK,CAR,10/12/2014 11:40,5.773766667,6.010692444
CBLK,CAR,10/12/2014 11:41,6.878066667,7.167425114
CBLK,CAR,10/12/2014 11:42,10.53026667,10.98672558
CBLK,CAR,10/12/2014 11:43,31.71903333,33.20972194
CBLK,CAR,10/12/2014 11:44,22.03658333,23.16482252
CBLK,CAR,10/12/2014 11:45,19.02698333,20.06410068
CBLK,CAR,10/12/2014 11:46,14.49163333,15.3204725
CBLK,CAR,10/12/2014 11:47,10.6061,11.23371903
CBLK,CAR,10/12/2014 11:48,7.755416667,8.225950633
CBLK,CAR,10/12/2014 11:49,4.892533333,5.19393673
CBLK,CAR,10/12/2014 11:50,5.692466667,6.048209552
CBLK,CAR,10/12/2014 11:51,5.442483333,5.787538298
CBLK,CAR,10/12/2014 11:52,4.007833333,4.265148257
CBLK,CAR,10/12/2014 11:53,3.4118,3.632727928
CBLK,CAR,10/12/2014 11:54,2.7011,2.877349548
CBLK,CAR,10/12/2014 11:55,2.8305,3.016464748
CBLK,CAR,10/12/2014 11:56,2.134083333,2.275147627
CBLK,CAR,10/12/2014 11:57,2.25985,2.410055822
CBLK,CAR,10/12/2014 11:58,2.262483333,2.413652622
CBLK,CAR,10/12/2014 11:59,1.902983333,2.030829088
CBLK,CAR,10/12/2014 12:00,1.692733333,1.806924349
CBLK,CAR,10/12/2014 12:01,1.18345,1.263542393
CBLK,CAR,10/12/2014 12:02,1.0216,1.090940966
CBLK,CAR,10/12/2014 12:03,1.41105,1.50707665
CBLK,CAR,10/12/2014 12:04,3.098466667,3.31048958
CBLK,CAR,10/12/2014 12:05,2.39105,2.555690223
CBLK,CAR,10/12/2014 12:06,1.671,1.786623534
CBLK,CAR,10/12/2014 12:07,1.192116667,1.27490241
CBLK,CAR,10/12/2014 12:08,1.549366667,1.657300119
CBLK,CAR,10/12/2014 12:09,1.531233333,1.638300734
CBLK,CAR,10/12/2014 12:10,1.473083333,1.576430963
CBLK,CAR,10/12/2014 12:11,1.952466667,2.089988103
CBLK,CAR,10/12/2014 12:12,2.059216667,2.204923081
CBLK,CAR,10/12/2014 12:13,1.88245,2.016268616
CBLK,CAR,10/12/2014 12:14,2.1664,2.321090177
CBLK,CAR,10/12/2014 12:15,1.03735,1.111718575
CBLK,CAR,10/12/2014 12:16,1.118466667,1.198788451
CBLK,CAR,10/12/2014 12:17,0.962733333,1.032044803
CBLK,CAR,10/12/2014 12:18,1.419983333,1.522524675
CBLK,CAR,10/12/2014 12:19,1.684133333,1.806137112
CBLK,CAR,10/12/2014 12:20,2.296783333,2.463915963
CBLK,CAR,10/12/2014 12:21,2.474133333,2.65519985
CBLK,CAR,10/12/2014 12:22,3.09065,3.318150588
CBLK,CAR,10/12/2014 12:23,3.541383333,3.804043793
CBLK,CAR,10/12/2014 12:24,3.030783333,3.257220717
CBLK,CAR,10/12/2014 12:25,2.321566667,2.496003524
CBLK,CAR,10/12/2014 12:26,2.881333333,3.098984238
CBLK,CAR,10/12/2014 12:27,3.798116667,4.087176886
CBLK,CAR,10/12/2014 12:28,4.753533333,5.11861599
CBLK,CAR,10/12/2014 12:29,5.0107,5.399526168
CBLK,CAR,10/12/2014 12:30,5.6239,6.065242708
CBLK,CAR,10/12/2014 12:31,8.84175,9.545002256
CBLK,CAR,10/12/2014 12:32,9.433283333,10.19914888
CBLK,CAR,10/12/2014 12:33,11.26715,12.19974011
CBLK,CAR,10/12/2014 12:34,14.73491667,15.98781204
CBLK,CAR,10/12/2014 12:35,17.5668,19.10482981
CBLK,CAR,10/12/2014 12:36,21.90606667,23.8993401
CBLK,CAR,10/12/2014 12:37,21.21755,23.22180997
CBLK,CAR,10/12/2014 12:38,21.01743333,23.08028284
CBLK,CAR,10/12/2014 12:39,14.9585,16.47051906
CBLK,CAR,10/12/2014 12:40,12.09283333,13.34240648
CBLK,CAR,10/12/2014 12:41,7.056716667,7.796557026
CBLK,CAR,10/12/2014 12:42,7.223983333,7.990487131
CBLK,CAR,10/12/2014 12:43,3.989816667,4.416716618
CBLK,CAR,10/12/2014 12:44,4.720166667,5.228688489
CBLK,CAR,10/12/2014 12:45,6.5117,7.219348587
CBLK,CAR,10/12/2014 12:46,7.066633333,7.842104845
CBLK,CAR,10/12/2014 12:47,9.18435,10.20574885
CBLK,CAR,10/12/2014 12:48,7.2805,8.099985309
CBLK,CAR,10/12/2014 12:49,5.866266667,6.533001938
CBLK,CAR,10/12/2014 12:50,6.332483333,7.058543026
CBLK,CAR,10/12/2014 12:51,12.15336667,13.56571051
CBLK,CAR,10/12/2014 12:52,10.56805,11.81690967
CBLK,CAR,10/12/2014 12:53,10.42226667,11.67190285
CBLK,CAR,10/12/2014 12:54,12.37991667,13.88791543
CBLK,CAR,10/12/2014 12:55,21.08443333,23.71814569
CBLK,CAR,10/12/2014 12:56,16.39011667,18.48681022
CBLK,CAR,10/12/2014 12:57,13.09111667,14.79828739
CBLK,CAR,10/12/2014 12:58,11.27003333,12.76319162
CBLK,CAR,10/12/2014 12:59,7.834816667,8.885798142
CBLK,CAR,10/12/2014 13:00,6.8799,7.810744236
CBLK,CAR,10/12/2014 13:01,14.21153333,16.16133588
CBLK,CAR,10/12/2014 13:02,10.34633333,11.78698848
CBLK,CAR,10/12/2014 13:03,19.70255,22.49600167
CBLK,CAR,10/12/2014 13:04,17.31888333,19.83002517
CBLK,CAR,10/12/2014 13:05,19.36943333,22.23874808
CBLK,CAR,10/12/2014 13:06,23.06653333,26.56234357
CBLK,CAR,10/12/2014 13:07,28.2721,32.70310571
CBLK,CAR,10/12/2014 13:08,16.22823333,18.82897948
CBLK,CAR,10/12/2014 13:09,14.24995,16.57015289
CBLK,CAR,10/12/2014 13:10,11.22653333,13.07875112
CBLK,CAR,10/12/2014 13:11,11.42285,13.33038703
CBLK,CAR,10/12/2014 13:12,8.296766667,9.696564872
CBLK,CAR,10/12/2014 13:13,5.769433333,6.749968204
CBLK,CAR,10/12/2014 13:14,5.110783333,5.984133529
CBLK,CAR,10/12/2014 13:15,4.811666667,5.638097405
CBLK,CAR,10/12/2014 13:16,3.5119,4.117644871
CBLK,CAR,10/12/2014 13:17,3.43375,4.028102429
CBLK,CAR,10/12/2014 13:18,2.594366667,3.044768664
CBLK,CAR,10/12/2014 13:19,2.410583333,2.830149597
CBLK,CAR,10/12/2014 13:20,2.473466667,2.905058738
CBLK,CAR,10/12/2014 13:21,3.024483333,3.553711545
CBLK,CAR,10/12/2014 13:22,2.427316667,2.853154075
CBLK,CAR,10/12/2014 13:23,4.010416667,4.716239703
CBLK,CAR,10/12/2014 13:24,3.511066667,4.131532785
CBLK,CAR,10/12/2014 13:25,2.0792,2.447457819
CBLK,CAR,10/12/2014 13:26,2.813083333,3.312695751
CBLK,CAR,10/12/2014 13:27,2.98035,3.511188184
CBLK,CAR,10/12/2014 13:28,3.1103,3.665953333
CBLK,CAR,10/12/2014 13:29,2.97005,3.502142763
CBLK,CAR,10/12/2014 13:30,4.311016667,5.086263978
CBLK,CAR,10/12/2014 13:31,5.205283333,6.145505828
CBLK,CAR,10/12/2014 13:32,6.944583333,8.204033562
CBLK,CAR,16/12/2014 08:09,4.787482759,6.731160903
CBLK,CAR,16/12/2014 08:10,6.1107,8.599163703
CBLK,CAR,16/12/2014 08:11,5.418616667,7.631210536
CBLK,CAR,16/12/2014 08:12,9.5227,13.4244543
CBLK,CAR,16/12/2014 08:13,17.74668333,25.0713924
CBLK,CAR,16/12/2014 08:14,24.39186667,34.5580298
CBLK,CAR,16/12/2014 08:15,34.36795,48.90049234
CBLK,CAR,16/12/2014 08:16,37.25665,53.28515039
CBLK,CAR,16/12/2014 08:17,41.5084,59.69988452
CBLK,CAR,16/12/2014 08:18,39.87021667,57.6810561
CBLK,CAR,16/12/2014 08:19,37.50493333,54.5587026
CBLK,CAR,16/12/2014 08:20,37.67553333,55.10431106
CBLK,CAR,16/12/2014 08:21,33.86568333,49.78109216
CBLK,CAR,16/12/2014 08:22,28.57291667,42.19064698
CBLK,CAR,16/12/2014 08:23,26.32048333,39.01284434
CBLK,CAR,16/12/2014 08:24,27.23766667,40.52416789
CBLK,CAR,16/12/2014 08:25,30.11695,44.99668088
CBLK,CAR,16/12/2014 08:26,28.76261667,43.15042874
CBLK,CAR,16/12/2014 08:27,27.8005,41.87398609
CBLK,CAR,16/12/2014 08:28,29.7137,44.9362237
CBLK,CAR,16/12/2014 08:29,36.05015,54.77956282
CBLK,CAR,16/12/2014 08:30,32.56351667,49.7179933
CBLK,CAR,16/12/2014 08:31,38.08008333,58.43758757
CBLK,CAR,16/12/2014 08:32,35.66365,55.00625014
CBLK,CAR,16/12/2014 08:33,41.9786,65.10066484
CBLK,CAR,16/12/2014 08:34,43.37751667,67.68383343
CBLK,CAR,16/12/2014 08:35,45.09915,70.80697273
CBLK,CAR,16/12/2014 08:36,41.5296,65.59684879
CBLK,CAR,16/12/2014 08:37,40.96258333,65.07326505
CBLK,CAR,16/12/2014 08:38,36.43943333,58.20499811
CBLK,CAR,16/12/2014 08:39,38.50356667,61.81957665
CBLK,CAR,16/12/2014 08:40,44.55905,71.96625899
CBLK,CAR,16/12/2014 08:41,38.37428333,62.33341888
CBLK,CAR,16/12/2014 08:42,41.23706667,67.35710375
CBLK,CAR,16/12/2014 08:43,38.06495,62.51216632
CBLK,CAR,16/12/2014 08:44,38.01651667,62.76741974
CBLK,CAR,16/12/2014 08:45,30.5966,50.76174398
CBLK,CAR,16/12/2014 08:46,28.7995,47.96726592
CBLK,CAR,16/12/2014 08:47,28.98806667,48.47891534
CBLK,CAR,16/12/2014 08:48,30.76623333,51.66292968
CBLK,CAR,16/12/2014 08:49,30.94723333,52.18974113
CBLK,CAR,16/12/2014 08:50,31.90036667,54.02988455
CBLK,CAR,16/12/2014 08:51,34.23671667,58.24963549
CBLK,CAR,16/12/2014 08:52,30.67821667,52.43481014
CBLK,CAR,16/12/2014 08:53,27.99648333,48.04206599
CBLK,CAR,16/12/2014 08:54,29.16413333,50.23690656
CBLK,CAR,16/12/2014 08:55,32.62406667,56.43965019
CBLK,CAR,16/12/2014 08:56,34.4565,59.88361036
CBLK,CAR,16/12/2014 08:57,35.83138333,62.57400864
CBLK,CAR,16/12/2014 08:58,35.98481667,63.15027398
CBLK,CAR,16/12/2014 08:59,31.24348333,55.09618136
CBLK,CAR,16/12/2014 09:00,18.9992,33.60664725
CBLK,CAR,16/12/2014 09:01,25.06131667,44.46487991
CBLK,CAR,16/12/2014 09:02,27.97036667,49.80649098
CBLK,CAR,16/12/2014 09:03,31.08171667,55.5729448
CBLK,CAR,16/12/2014 09:04,20.41873333,36.64360681
CBLK,CAR,16/12/2014 09:05,10.12483333,18.2025457
CBLK,CAR,16/12/2014 09:06,8.958216667,16.12654663
CBLK,CAR,16/12/2014 09:07,8.189566667,14.75999103
CBLK,CAR,16/12/2014 09:08,7.818566667,14.10626648
CBLK,CAR,16/12/2014 09:09,6.068533333,10.95963415
CBLK,CAR,16/12/2014 09:10,5.9051,10.67272425
CBLK,CAR,16/12/2014 09:11,5.6005,10.13006245
CBLK,CAR,16/12/2014 09:12,5.2558,9.513593627
CBLK,CAR,16/12/2014 09:13,4.892933333,8.862868668
CBLK,CAR,16/12/2014 09:14,4.064116667,7.366182103
CBLK,CAR,16/12/2014 09:15,3.744783333,6.79083145
CBLK,CAR,16/12/2014 09:16,3.2356,5.870335549
CBLK,CAR,16/12/2014 09:17,3.738683333,6.786290163
CBLK,CAR,16/12/2014 09:18,3.18375,5.781535581
CBLK,CAR,16/12/2014 09:19,3.297966667,5.991573233
CBLK,CAR,16/12/2014 09:20,2.044183333,3.715103786
CBLK,CAR,16/12/2014 09:21,1.507116667,2.739732554
CBLK,CAR,16/12/2014 09:22,3.01025,5.473860651
CBLK,CAR,16/12/2014 09:23,2.85965,5.202172938
CBLK,CAR,16/12/2014 09:24,2.130366667,3.876714378
CBLK,CAR,16/12/2014 09:25,1.713183333,3.118344268
CBLK,CAR,16/12/2014 09:26,2.191483333,3.989981234
CBLK,CAR,16/12/2014 09:27,2.701516667,4.920253276
CBLK,CAR,16/12/2014 09:28,2.2682,4.132434749
CBLK,CAR,16/12/2014 09:29,2.3556,4.29299359
CBLK,CAR,16/12/2014 09:30,2.831016667,5.161280721
CBLK,CAR,16/12/2014 09:31,2.623333333,4.784332064
CBLK,CAR,16/12/2014 09:32,3.220566667,5.875892922
CBLK,CAR,16/12/2014 09:33,3.02165,5.515273261
CBLK,CAR,16/12/2014 09:34,3.387483333,6.18572151
CBLK,CAR,16/12/2014 09:35,4.027366667,7.357799476
CBLK,CAR,16/12/2014 09:36,4.635033333,8.473
CBLK,CAR,16/12/2014 09:37,5.114333333,9.355380669
CBLK,CAR,16/12/2014 09:38,4.1295,7.558573905
CBLK,CAR,16/12/2014 09:39,4.258016667,7.798306359
CBLK,CAR,16/12/2014 09:40,4.361916667,7.993025567
CBLK,CAR,16/12/2014 09:41,4.4889,8.230716964
CBLK,CAR,16/12/2014 09:42,4.549,8.345972761
CBLK,CAR,16/12/2014 09:43,7.351533333,13.49776648
CBLK,CAR,16/12/2014 09:44,18.65216667,34.30592522
CBLK,CAR,16/12/2014 09:45,21.6219,39.87900204
CBLK,CAR,16/12/2014 09:46,20.74203333,38.36725819
CBLK,CAR,16/12/2014 09:47,21.40115,39.69909462
CBLK,CAR,16/12/2014 09:48,24.4847,45.55229818
CBLK,CAR,16/12/2014 09:49,26.18951667,48.89555699
CBLK,CAR,16/12/2014 09:50,28.23885,52.91747596
CBLK,CAR,16/12/2014 09:51,25.77283333,48.47379274
CBLK,CAR,16/12/2014 09:52,26.24728333,49.53467982
CBLK,CAR,16/12/2014 09:53,25.82611667,48.91343111
CBLK,CAR,16/12/2014 09:54,25.79763333,49.02667042
CBLK,CAR,16/12/2014 09:55,25.34553333,48.32899879
CBLK,CAR,16/12/2014 09:56,29.4081,56.28124923
CBLK,CAR,16/12/2014 09:57,26.37095,50.6584132
CBLK,CAR,16/12/2014 09:58,24.0859,46.42472322
CBLK,CAR,16/12/2014 09:59,23.51371667,45.46602156
CBLK,CAR,16/12/2014 10:00,29.27845,56.8166004
CBLK,CAR,16/12/2014 10:01,21.87801667,42.59749082
CBLK,CAR,16/12/2014 10:02,18.12035,35.37425238
CBLK,CAR,16/12/2014 10:03,20.23073333,39.5942373
CBLK,CAR,16/12/2014 10:04,20.11901667,39.47764256
CBLK,CAR,16/12/2014 10:05,23.83421667,46.90461472
CBLK,CAR,16/12/2014 10:06,33.00015,65.18197964
CBLK,CAR,16/12/2014 10:07,40.56128333,80.50536033
CBLK,CAR,16/12/2014 10:08,27.36185,54.5612489
CBLK,CAR,16/12/2014 10:09,32.21598333,64.48425541
CBLK,CAR,16/12/2014 10:10,28.73988333,57.76310843
CBLK,CAR,16/12/2014 10:11,23.26895,46.92875692
CBLK,CAR,16/12/2014 10:12,22.3417,45.1877376
CBLK,CAR,16/12/2014 10:13,23.82546667,48.33499682
CBLK,CAR,16/12/2014 10:14,29.5819,60.21614959
CBLK,CAR,16/12/2014 10:15,36.23478333,74.08860138
CBLK,CAR,16/12/2014 10:16,35.91921667,73.78448529
CBLK,CAR,16/12/2014 10:17,28.11823333,58.01823647
CBLK,CAR,16/12/2014 10:18,23.6132,48.87351059
CBLK,CAR,16/12/2014 10:19,22.72653333,47.18298085
CBLK,CAR,16/12/2014 10:20,23.1851,48.27836632
CBLK,CAR,16/12/2014 10:21,22.24485,46.4560025
CBLK,CAR,16/12/2014 10:22,20.27493333,42.45704216
CBLK,CAR,16/12/2014 10:23,19.99183333,41.97674947
CBLK,CAR,16/12/2014 10:24,19.48411667,41.01426409
CBLK,CAR,16/12/2014 10:25,20.42591667,43.10575659
CBLK,CAR,16/12/2014 10:26,18.71556667,39.59782284
CBLK,CAR,16/12/2014 10:27,20.06893333,42.56774843
CBLK,CAR,16/12/2014 10:28,21.09726667,44.86590173
CBLK,CAR,16/12/2014 10:29,22.01428333,46.94929695
CBLK,CAR,16/12/2014 10:30,18.81681667,40.23453672
CBLK,CAR,16/12/2014 10:31,17.65015,37.82711557
CBLK,CAR,16/12/2014 10:32,20.82276667,44.73474153
CBLK,CAR,16/12/2014 10:33,20.2442,43.60886247
CBLK,CAR,16/12/2014 10:34,24.15053333,52.17035187
CBLK,CAR,16/12/2014 10:35,24.78263333,53.70780796
CBLK,CAR,16/12/2014 10:36,23.03316667,50.06831581
CBLK,CAR,16/12/2014 10:37,24.51355,53.44681566
CBLK,CAR,16/12/2014 10:38,22.29591667,48.75797949
CBLK,CAR,16/12/2014 10:39,19.31596667,42.35362262
CBLK,CAR,16/12/2014 10:40,17.7079,38.91870866
CBLK,CAR,16/12/2014 10:41,15.73361667,34.65464042
CBLK,CAR,16/12/2014 10:42,15.60166667,34.43142605
CBLK,CAR,16/12/2014 10:43,9.720883333,21.49002913
CBLK,CAR,16/12/2014 10:44,3.3519,7.415070117
CBLK,CAR,16/12/2014 10:45,3.632583333,8.039701055
CBLK,CAR,16/12/2014 10:46,2.963516667,6.561645845
CBLK,CAR,16/12/2014 10:47,3.068566667,6.796821073
CBLK,CAR,16/12/2014 10:48,2.4694,5.471638766
CBLK,CAR,16/12/2014 10:49,1.818283333,4.029929663
CBLK,CAR,16/12/2014 10:50,1.712316667,3.795941435
CBLK,CAR,16/12/2014 10:51,1.841433333,4.083113017
CBLK,CAR,16/12/2014 10:52,2.22485,4.934537655
CBLK,CAR,16/12/2014 10:53,2.2535,4.999540978
CBLK,CAR,16/12/2014 10:54,2.403216667,5.333304887
CBLK,CAR,16/12/2014 10:55,2.029183333,4.504436106
CBLK,CAR,16/12/2014 10:56,1.979583333,4.395450349
CBLK,CAR,16/12/2014 10:57,2.8299,6.285410953
CBLK,CAR,16/12/2014 10:58,1.63605,3.634828881
CBLK,CAR,16/12/2014 10:59,1.70685,3.792937176
CBLK,CAR,16/12/2014 11:00,2.262016667,5.027822241
CBLK,CAR,16/12/2014 11:01,2.44235,5.430340134
CBLK,CAR,16/12/2014 11:02,1.963333333,4.366504921
CBLK,CAR,16/12/2014 11:03,1.833233333,4.078128121
CBLK,CAR,16/12/2014 11:04,1.446833333,3.219193262
CBLK,CAR,16/12/2014 11:05,2.958916667,6.585689226
CBLK,CAR,16/12/2014 11:06,2.610566667,5.81210518
CBLK,CAR,16/12/2014 11:07,2.794933333,6.224853663
CBLK,CAR,16/12/2014 11:08,2.522966667,5.621000416
CBLK,CAR,16/12/2014 11:09,2.418066667,5.388966575
CBLK,CAR,16/12/2014 11:10,2.19775,4.89941999
CBLK,CAR,16/12/2014 11:11,1.9611,4.372975372
CBLK,CAR,16/12/2014 11:12,2.198616667,4.903902678
CBLK,CAR,16/12/2014 11:13,2.266833333,5.057501317
